U+3022	〢	⿰丨丨
U+235B1	𣖱	⿰木𭖨
U+235B2	𣖲	⿰木疵
U+235B3	𣖳	⿰木䖍
U+235B5	𣖵	⿰木座
U+235B7	𣖷	⿰木脊
U+235B9	𣖹	⿰木挐
U+235BA	𣖺	⿰木旅
U+235BB	𣖻	⿰木𥁓
U+235BC	𣖼	⿰木𠣬	⿰木𠣤[X]
U+235BE	𣖾	⿰木𤰇
U+235BF	𣖿	⿰木𧴮
U+235C1	𣗁	⿰石柘
U+235C4	𣗄	⿰木荒
U+235C8	𣗈	⿰木案
U+235C9	𣗉	⿰木扄
U+235CA	𣗊	⿰木𬜯
U+235CB	𣗋	⿰木党
U+235CC	𣗌	⿰木迷
U+235CE	𣗎	⿰木荃
U+235CF	𣗏	⿰木峯
U+235D0	𣗐	⿰木郢
U+235D1	𣗑	⿰木陣
U+235D2	𣗒	⿰木針
U+235D3	𣗓	⿰未者
U+235D4	𣗔	⿰木退
U+235D6	𣗖	⿰木栗
U+235D8	𣗘	⿰木泰
U+235D9	𣗙	⿰木难
U+235DB	𣗛	⿰木格
U+235DD	𣗝	⿰木班
U+235DF	𣗟	⿰木𥘾
U+235E4	𣗤	⿰木晏
U+235E5	𣗥	⿰束束
U+235E7	𣗧	⿰束甬
U+235E9	𣗩	⿰木荖
U+235EA	𣗪	⿰木茶
U+235EC	𣗬	⿰木臭
U+235EF	𣗯	⿰木拿
U+235F1	𣗱	⿰梨下[U]	⿰⿱利⿱人木下[V]
U+235F3	𣗳	⿰木𭔰
U+235F5	𣗵	⿰木罡
U+235F6	𣗶	⿰木眔
U+235F9	𣗹	⿰木恙
U+235FA	𣗺	⿰枲古
U+235FB	𣗻	⿰枲失
U+235FC	𣗼	⿰木員
U+235FE	𣗾	⿰侖朱
U+235FF	𣗿	⿰木祖
U+23600	𣘀	⿰木修
U+23601	𣘁	⿰木哥
U+23603	𣘃	⿰木荄
U+23604	𣘄	⿰木託
U+23606	𣘆	⿰木納
U+23607	𣘇	⿰木荁
U+23608	𣘈	⿰朱侖
U+23609	𣘉	⿰木𤞻
U+2360A	𣘊	⿰木徒
U+2360B	𣘋	⿰木𭙡
U+2360C	𣘌	⿰木祝
U+2360D	𣘍	⿰木庫
U+2360E	𣘎	⿰木羗
U+23610	𣘐	⿰来来
U+23613	𣘓	⿰木罢
U+23615	𣘕	⿰木𡨦
U+23616	𣘖	⿰木梟
U+23617	𣘗	⿰木匿
U+23618	𣘘	⿰木莘
U+23619	𣘙	⿰木部
U+2361A	𣘚	⿰木率
U+2361B	𣘛	⿰木兜
U+2361C	𣘜	⿰木笞
U+2361D	𣘝	⿰木䙴
U+2361E	𣘞	⿰木酓
U+23620	𣘠	⿰木笴
U+23621	𣘡	⿰木莎
U+23623	𣘣	⿰木脣
U+23624	𣘤	⿰木祭
U+23625	𣘥	⿰木閉
U+23627	𣘧	⿰木符
U+23628	𣘨	⿰木𧙃
U+23629	𣘩	⿰木徙
U+2362A	𣘪	⿰木聊
U+2362B	𣘫	⿰呆虎
U+2362D	𣘭	⿰木𧆥
U+2362E	𣘮	⿰木敝
U+23630	𣘰	⿰木𢛢
U+23631	𣘱	⿰木得
U+23632	𣘲	⿰木梓
U+23634	𣘴	⿰木银
U+23635	𣘵	⿰木移
U+23637	𣘷	⿰木笺
U+23638	𣘸	⿰木黒
U+23639	𣘹	⿰木寅
U+2363B	𣘻	⿰木荼
U+2363D	𣘽	⿰木㝹
U+2363E	𣘾	⿰来肩
U+23640	𣙀	⿰木執
U+23643	𣙃	⿰木𢉙
U+23646	𣙆	⿰木棄
U+23648	𣙈	⿰𠦝束
U+2364A	𣙊	⿰木𮏄
U+2364B	𣙋	⿰木崗
U+2364C	𣙌	⿰木崟
U+2364D	𣙍	⿰木崑
U+2364E	𣙎	⿰木問
U+23651	𣙑	⿰木𡘽
U+23653	𣙓	⿰木彩
U+23654	𣙔	⿰木梨
U+23655	𣙕	⿰木敏
U+23656	𣙖	⿰木𫁹
U+23659	𣙙	⿰木敕
U+2365C	𣙜	⿰木寉
U+2365D	𣙝	⿰木屜
U+2365E	𣙞	⿰木㪷
U+2365F	𣙟	⿰木常
U+23662	𣙢	⿰木圈
U+23663	𣙣	⿰木㝠
U+23665	𣙥	⿰木盖
U+23666	𣙦	⿰木痔
U+23667	𣙧	⿰木眼
U+23668	𣙨	⿰木𤿤
U+23669	𣙩	⿰木崇
U+2366A	𣙪	⿰木麻
U+2366B	𣙫	⿰木笠
U+2366C	𣙬	⿰栗巨
U+2366D	𣙭	⿰木笤
U+2366E	𣙮	⿰木斎
U+2366F	𣙯	⿰木堆
U+23670	𣙰	⿰尼桑
U+23671	𣙱	⿰木笱
U+23675	𣙵	⿰木淂
U+23677	𣙷	⿰木莽
U+23678	𣙸	⿰朱茁
U+23679	𣙹	⿰束昆
U+2367A	𣙺	⿰木𡕩
U+2367B	𣙻	⿰木菆
U+2367D	𣙽	⿰木厤
U+2367E	𣙾	⿰木𫒀[G]	⿰木粤[T]
U+2367F	𣙿	⿰木費
U+23680	𣚀	⿰木觜
U+23681	𣚁	⿰木貲
U+23682	𣚂	⿰木旑
U+23683	𣚃	⿰木絜
U+23685	𣚅	⿰木惪
U+23688	𣚈	⿰木叅
U+23689	𣚉	⿰木𮊿
U+2368A	𣚊	⿰木𦓔
U+2368B	𣚋	⿰木𦳃
U+2368C	𣚌	⿰木啻
U+2368D	𣚍	⿰木𠶷
U+2368E	𣚎	⿰木絫
U+23691	𣚑	⿰木𠷎
U+23692	𣚒	⿰木琶
U+23694	𣚔	⿰木舄[G]	⿰木舃[K]
U+23695	𣚕	⿰木猒
U+23696	𣚖	⿰木菴
U+23697	𣚗	⿰舟桊
U+23699	𣚙	⿰木牋
U+2369A	𣚚	⿰木属
U+2369B	𣚛	⿰木虛
U+2369C	𣚜	⿰木䓗
U+2369D	𣚝	⿰木𮕹
U+2369F	𣚟	⿰木歰
U+236A0	𣚠	⿰木黹
U+236A1	𣚡	⿰木棐
U+236A3	𣚣	⿰木異
U+236A5	𣚥	⿰木𦱀
U+236A6	𣚦	⿰木强[GK]	⿰木強[H]
U+236A8	𣚨	⿰𣏼𣏼	⿱𠦜林
U+236AB	𣚫	⿰木渚
U+236AC	𣚬	⿰木結
U+236AD	𣚭	⿰木菊
U+236B0	𣚰	⿰木着
U+236B2	𣚲	⿰木庾
U+236B4	𣚴	⿰木普
U+236B5	𣚵	⿰木焚
U+236B6	𣚶	⿰木琴
U+236B8	𣚸	⿰木裁
U+236BB	𣚻	⿰某免
U+236BD	𣚽	⿰木替
U+236BE	𣚾	⿰木閔
U+236BF	𣚿	⿰木敞
U+236C0	𣛀	⿰木量
U+236C2	𣛂	⿰木萗
U+236C3	𣛃	⿰木菌
U+236C4	𣛄	⿰木嵐
U+236C6	𣛆	⿰木等
U+236CC	𣛌	⿰來侖
U+236CE	𣛎	⿰木進
U+236CF	𣛏	⿰木𤭐
U+236D1	𣛑	⿰木𤊙
U+236D3	𣛓	⿰木𨱥
U+236D4	𣛔	⿰木㦸
U+236D5	𣛕	⿰果果
U+236D6	𣛖	⿰木𥬯
U+236D7	𣛗	⿰木笿
U+236D8	𣛘	⿰木䠶
U+236DA	𣛚	⿰木惢
U+236DB	𣛛	⿰木畫
U+236DC	𣛜	⿰木集
U+236DD	𣛝	⿰木循
U+236DE	𣛞	⿰木淾
U+236DF	𣛟	⿰木掌
U+236E0	𣛠	⿰木買
U+236E1	𣛡	⿰木寓
U+236E2	𣛢	⿰木𡲤
U+236E3	𣛣	⿰木開
U+236E4	𣛤	⿰果來
U+236E5	𣛥	⿰木悲
U+236E6	𣛦	⿰木游
U+236E7	𣛧	⿰木森
U+236E8	𣛨	⿰木朝
U+236E9	𣛩	⿰木筌
U+236EA	𣛪	⿰木須
U+236EC	𣛬	⿰木卿
U+236ED	𣛭	⿰木都
U+236EE	𣛮	⿰木盛
U+236EF	𣛯	⿰木盜
U+236F0	𣛰	⿰木著
U+236F1	𣛱	⿰木窞
U+236F2	𣛲	⿰木雽
U+236F4	𣛴	⿰木感
U+236F5	𣛵	⿰木皵
U+236F6	𣛶	⿰木煞
U+236F7	𣛷	⿰木盞
U+236F8	𣛸	⿰木賊
U+236F9	𣛹	⿰木遄
U+236FA	𣛺	⿰木厀
U+236FB	𣛻	⿰木牒
U+236FC	𣛼	⿰木䖒
U+236FF	𣛿	⿰木預
U+23702	𣜂	⿰木䪞
U+23703	𣜃	⿰木𤋃
U+23706	𣜆	⿰木𦎍
U+23707	𣜇	⿰木𧵩
U+23709	𣜉	⿰木䑓
U+2370A	𣜊	⿰木閘
U+2370B	𣜋	⿰束馬
U+2370C	𣜌	⿰木鼠
U+2370E	𣜎	⿰木萷
U+2370F	𣜏	⿰木寗
U+23711	𣜑	⿰木𭵝
U+23716	𣜖	⿰木叠
U+23718	𣜘	⿰木羣
U+23719	𣜙	⿰木酬
U+2371A	𣜚	⿰木惷
U+2371B	𣜛	⿰木遇
U+2371C	𣜜	⿰木萬
U+2371D	𣜝	⿰木閠
U+2371F	𣜟	⿰僉木
U+23720	𣜠	⿰木𤋮
U+23721	𣜡	⿰木𧋠
U+23722	𣜢	⿰果禺
U+23723	𣜣	⿰喿冘
U+23724	𣜤	⿰木𬕍
U+23727	𣜧	⿰木煢
U+23728	𣜨	⿰枲卷
U+2372A	𣜪	⿰木𤕤
U+2372C	𣜬	⿰木愛
U+2372D	𣜭	⿰木煎
U+2372F	𣜯	⿰木萱
U+23730	𣜰	⿰木廉
U+23731	𣜱	⿰朱崙
U+23732	𣜲	⿰木遁
U+23733	𣜳	⿰木葻
U+23734	𣜴	⿰木愈
U+23735	𣜵	⿰木號
U+23736	𣜶	⿰木遏
U+23737	𣜷	⿰木愁
U+23738	𣜸	⿰木暈
U+23739	𣜹	⿰桑弟
U+2373B	𣜻	⿰来辱
U+2373C	𣜼	⿰木郷
U+2373D	𣜽	⿰桑成
U+2373F	𣜿	⿰木葉
U+23740	𣝀	⿰木勤
U+23741	𣝁	⿰木箄
U+23743	𣝃	⿰木箜
U+23745	𣝅	⿰木疑
U+23747	𣝇	⿰木𪳐
U+23748	𣝈	⿰木蒹
U+23749	𣝉	⿰木對
U+2374A	𣝊	⿰木𭀰
U+2374B	𣝋	⿰木遝
U+2374C	𣝌	⿰木緊
U+2374D	𣝍	⿰木蒪
U+2374F	𣝏	⿰木蒿
U+23752	𣝒	⿰榼木
U+23753	𣝓	⿰木厭
U+23754	𣝔	⿰木槖
U+23755	𣝕	⿰木箋
U+23757	𣝗	⿰木𦞽
U+23759	𣝙	⿰木𡼡
U+2375B	𣝛	⿰木虡
U+2375C	𣝜	⿰枲扁
U+2375E	𣝞	⿰束巢
U+23760	𣝠	⿰木潔
U+23761	𣝡	⿰木養
U+23766	𣝦	⿰木翠
U+23769	𣝩	⿰木槀
U+2376B	𣝫	⿰木截
U+2376C	𣝬	⿰木𬃷
U+2376D	𣝭	⿰栗沓
U+2376E	𣝮	⿰束㒼
U+23771	𣝱	⿰木𫈼
U+23772	𣝲	⿰木鳳
U+23773	𣝳	⿰木箆
U+23775	𣝵	⿰木綠
U+23776	𣝶	⿰木算
U+23778	𣝸	⿰木蓆
U+2377D	𣝽	⿰木𭅞
U+2377E	𣝾	⿰木蓁
U+23780	𣞀	⿰木𮧊
U+23781	𣞁	⿰木榮
U+23782	𣞂	⿰木箒
U+23783	𣞃	⿰呆區
U+23784	𣞄	⿰末會
U+23785	𣞅	⿰果朕
U+2378A	𣞊	⿰朱尊
U+2378B	𣞋	⿰木𠻮
U+2378D	𣞍	⿰木署
U+2378E	𣞎	⿰木蓝
U+23790	𣞐	⿰木寫
U+23791	𣞑	⿰木甍
U+23792	𣞒	⿰木敷
U+23793	𣞓	⿰木蔍
U+23794	𣞔	⿰木歎
U+23795	𣞕	⿰木蓺
U+23797	𣞗	⿰木劉
U+23798	𣞘	⿰木匳
U+23799	𣞙	⿰壴桑
U+2379A	𣞚	⿰木𢀩
U+2379C	𣞜	⿰木𡙹
U+2379D	𣞝	⿰木憃
U+2379F	𣞟	⿰枲真
U+237A0	𣞠	⿰木貌
U+237A1	𣞡	⿰木艐
U+237A2	𣞢	⿰木蔗
U+237A8	𣞨	⿰木蔚
U+237A9	𣞩	⿰木暮
U+237AA	𣞪	⿰木墨
U+237AB	𣞫	⿰木䈎
U+237AD	𣞭	⿰木𡕷
U+237AE	𣞮	⿰木𬕟
U+237B0	𣞰	⿰柬桑
U+237B1	𣞱	⿰木𠾂
U+237B2	𣞲	⿰木瞏
U+237B3	𣞳	⿰木靠
U+237B4	𣞴	⿰梨居
U+237B5	𣞵	⿰桑甚
U+237B6	𣞶	⿰木輦
U+237B7	𣞷	⿰木蔥
U+237B9	𣞹	⿰木䡞
U+237BA	𣞺	⿰木暴
U+237BB	𣞻	⿰木罷
U+237BC	𣞼	⿰木養
U+237BD	𣞽	⿰木鄧
U+237BE	𣞾	⿰木蔞
U+237BF	𣞿	⿰榣糸
U+237C1	𣟁	⿰木墮
U+237C2	𣟂	⿰木寬
U+237C4	𣟄	⿰木橐
U+237C5	𣟅	⿰木嬴
U+237C6	𣟆	⿰木遼
U+237C7	𣟇	⿰木𥂔
U+237CA	𣟊	⿰木褭
U+237CB	𣟋	⿰木褰
U+237CC	𣟌	⿰木隷
U+237D1	𣟑	⿰橙寸
U+237D3	𣟓	⿰木頴
U+237D5	𣟕	⿰木燊
U+237D6	𣟖	⿰木磨
U+237D7	𣟗	⿰木彜
U+237D9	𣟙	⿰木選
U+237DA	𣟚	⿰木𠔳
U+237DB	𣟛	⿰木燕
U+237DE	𣟞	⿰木𦻳
U+237DF	𣟟	⿰木𬑤
U+237E0	𣟠	⿰木縣
U+237E1	𣟡	⿰木錦
U+237E2	𣟢	⿰木篚
U+237E4	𣟤	⿰木穎
U+237E5	𣟥	⿰木𢡃
U+237E6	𣟦	⿰華𣏋
U+237E7	𣟧	⿰木遺
U+237E8	𣟨	⿰木䝿
U+237E9	𣟩	⿰木頹
U+237EA	𣟪	⿰木耨
U+237EB	𣟫	⿰木蕑
U+237EC	𣟬	⿰木䦨
U+237ED	𣟭	⿰木駡
U+237EE	𣟮	⿰柔𡕩
U+237EF	𣟯	⿰木蹇
U+237F1	𣟱	⿰木𦦙
U+237F2	𣟲	⿰木鮮
U+237F3	𣟳	⿰木還
U+237F4	𣟴	⿰木𢩠
U+237F5	𣟵	⿰木戲
U+237F8	𣟸	⿰木麋
U+237F9	𣟹	⿰木篸
U+237FA	𣟺	⿰木斂
U+237FC	𣟼	⿰枲焦
U+237FD	𣟽	⿰枲勞
U+237FF	𣟿	⿰木薬
U+23801	𣠁	⿰栗產
U+23802	𣠂	⿰木糞
U+23807	𣠇	⿰木薟
U+23809	𣠉	⿰木篾
U+2380E	𣠎	⿰枲堯
U+2380F	𣠏	⿰枲最
U+23810	𣠐	⿰木𩫖
U+23811	𣠑	⿰木篷
U+23812	𣠒	⿰審朱
U+23813	𣠓	⿰木篻
U+23817	𣠗	⿰木歸
U+23819	𣠙	⿰木𤐫
U+2381A	𣠚	⿰木霤
U+2381D	𣠝	⿰木薾
U+2381F	𣠟	⿰木鬵
U+23820	𣠠	⿰木壘
U+23821	𣠡	⿰木䌛
U+23822	𣠢	⿰木題
U+23824	𣠤	⿰木観
U+23825	𣠥	⿰木雜
U+23826	𣠦	⿰木𭔟
U+23829	𣠩	⿰木藍
U+2382C	𣠬	⿰桼桼
U+2382D	𣠭	⿰木𢇕
U+23830	𣠰	⿰木簡
U+23831	𣠱	⿰木簪
U+23832	𣠲	⿰木禮
U+23833	𣠳	⿰柔詹
U+23837	𣠷	⿰木繭
U+23838	𣠸	⿰木關
U+23839	𣠹	⿰木纂
U+2383A	𣠺	⿰木簽
U+2383B	𣠻	⿰木㰆
U+2383C	𣠼	⿰木𨶪
U+2383D	𣠽	⿰木覇
U+2383E	𣠾	⿰木羸
U+23842	𣡂	⿰木靡
U+23843	𣡃	⿰木㞡
U+23844	𣡄	⿰木攀
U+23846	𣡆	⿰壼桑
U+23849	𣡉	⿰桑奧
U+2384A	𣡊	⿰木藝
U+2384C	𣡌	⿰木獻
U+23852	𣡒	⿰木勸
U+23853	𣡓	⿰木籃
U+23854	𣡔	⿰木籄
U+23858	𣡘	⿰木𣍘
U+23859	𣡙	⿰果賴
U+2385B	𣡛	⿰木匶
U+2385D	𣡝	⿰盃樂
U+2385E	𣡞	⿰木䦲
U+23862	𣡢	⿰木蠢
U+23863	𣡣	⿰木𪉷
U+23864	𣡤	⿰木曩
U+23867	𣡧	⿰木罍
U+23869	𣡩	⿰木彎
U+2386D	𣡭	⿰木疊
U+2386E	𣡮	⿰扌𣠵
U+2386F	𣡯	⿰罢機
U+23872	𣡲	⿰木顯
U+23875	𣡵	⿰木欒
U+23876	𣡶	⿰木鹽
U+23879	𣡹	⿰木廳
U+2387F	𣡿	⿰木爨
U+23880	𣢀	⿰卩欠
U+23881	𣢁	⿰尸欠
U+23883	𣢃	⿰止欠
U+23884	𣢄	⿰幺欠
U+23885	𣢅	⿰亡欠
U+23886	𣢆	⿰乞欠
U+23887	𣢇	⿰己欠
U+23888	𣢈	⿰工欠
U+23889	𣢉	⿰化欠
U+2388A	𣢊	⿰勿欠
U+2388B	𣢋	⿰比欠
U+2388C	𣢌	⿰冘欠
U+2388D	𣢍	⿰兮欠
U+2388E	𣢎	⿰氏欠
U+2388F	𣢏	⿰分欠
U+23890	𣢐	⿰欠欠
U+23891	𣢑	⿰㞢欠
U+23892	𣢒	⿰少欠
U+23893	𣢓	⿰廿欠
U+23895	𣢕	⿰旡欠
U+23896	𣢖	⿰户欠
U+23897	𣢗	⿰甲欠
U+23898	𣢘	⿰申欠
U+2389A	𣢚	⿰瓜欠
U+2389B	𣢛	⿰戹欠
U+2389C	𣢜	⿰幼欠
U+2389D	𣢝	⿰令欠
U+2389E	𣢞	⿰尼欠
U+2389F	𣢟	⿰甘欠
U+238A0	𣢠	⿰必欠
U+238A1	𣢡	⿰生欠
U+238A4	𣢤	⿰占欠
U+238A5	𣢥	⿰丘欠
U+238A6	𣢦	⿰立欠
U+238A7	𣢧	⿰㬰欠
U+238A8	𣢨	⿰后欠
U+238A9	𣢩	⿰劦欠
U+238AA	𣢪	⿰危欠
U+238AC	𣢬	⿰㕂欠
U+238AD	𣢭	⿰𣱷欠
U+238AE	𣢮	⿰𦣞欠
U+238AF	𣢯	⿰舌欠
U+238B0	𣢰	⿰尗欠
U+238B1	𣢱	⿰𠮰欠
U+238B6	𣢶	⿰至欠
U+238B7	𣢷	⿰各欠
U+238B8	𣢸	⿰𪟩欠
U+238B9	𣢹	⿰耒欠
U+238BA	𣢺	⿰含欠
U+238BC	𣢼	⿰皀欠
U+238BD	𣢽	⿰岑欠
U+238BE	𣢾	⿰𥘈欠
U+238BF	𣢿	⿰亩欠
U+238C3	𣣃	⿰𠩉欠
U+238C4	𣣄	⿰吾欠
U+238C6	𣣆	⿰呈欠
U+238C8	𣣈	⿰念欠
U+238C9	𣣉	⿰兒欠
U+238CA	𣣊	⿰呰欠
U+238CB	𣣋	⿰夌欠
U+238CC	𣣌	⿰死次
U+238CD	𣣍	⿰虎欠
U+238CE	𣣎	⿰育欠
U+238CF	𣣏	⿰昏欠
U+238D0	𣣐	⿰芾欠
U+238D1	𣣑	⿰𡊭欠
U+238D2	𣣒	⿰斤欥
U+238D6	𣣖	⿰函欠
U+238D8	𣣘	⿰昌欠
U+238D9	𣣙	⿰𣐁欠
U+238DA	𣣚	⿰奄欠
U+238DC	𣣜	⿰糼欠
U+238DE	𣣞	⿰軍欠
U+238DF	𣣟	⿰客欠
U+238E0	𣣠	⿰侯欠
U+238E1	𣣡	⿰矦欠
U+238E2	𣣢	⿰信欠
U+238E3	𣣣	⿰𡱒欠
U+238E4	𣣤	⿰昬欠
U+238E5	𣣥	⿰盇欠
U+238E7	𣣧	⿰𠧪欠
U+238E8	𣣨	⿰𠚏欠
U+238E9	𣣩	⿰𡘐欠
U+238EB	𣣫	⿰酋欠
U+238ED	𣣭	⿰厙欠
U+238EE	𣣮	⿰𡸁欠
U+238F1	𣣱	⿰竒欠
U+238F2	𣣲	⿰脅欠
U+238F3	𣣳	⿰䍃欠
U+238F4	𣣴	⿰眔欠
U+238F5	𣣵	⿰羔欠
U+238F6	𣣶	⿰害欠
U+238F7	𣣷	⿰蚩欠
U+238F8	𣣸	⿰𠧴欠
U+238F9	𣣹	⿰盍欠
U+238FA	𣣺	⿰夏欠
U+238FB	𣣻	⿰圅欠
U+238FC	𣣼	⿰益欠
U+238FD	𣣽	⿰𨤾欠
U+23901	𣤁	⿰彧欠
U+23904	𣤄	⿰容欠
U+23905	𣤅	⿰居欢
U+23906	𣤆	⿰匪欠
U+23907	𣤇	⿰隺欠
U+23908	𣤈	⿰責欠
U+23909	𣤉	⿰貪欠
U+2390A	𣤊	⿰習欠
U+2390B	𣤋	⿰婁欠
U+2390D	𣤍	⿰䚻欠
U+23910	𣤐	⿰或吹
U+23913	𣤓	⿰鹵欠
U+23916	𣤖	⿰軗欠
U+23918	𣤘	⿰斯欠
U+23919	𣤙	⿰喬欠
U+2391A	𣤚	⿰焦欠
U+2391B	𣤛	⿰猋欠
U+23920	𣤠	⿰歲欠
U+23921	𣤡	⿰奧欠
U+23922	𣤢	⿰𣪠欠
U+23924	𣤤	⿰廉欠
U+23925	𣤥	⿰䝱欠
U+23928	𣤨	⿰蒦欠
U+23929	𣤩	⿰翟欠
U+2392A	𣤪	⿰𦑕欠
U+2392B	𣤫	⿰壽欠
U+2392E	𣤮	⿰感次
U+2392F	𣤯	⿰賣欠
U+23930	𣤰	⿰樂欠
U+23931	𣤱	⿰毚欠
U+23932	𣤲	⿰噩欠
U+23934	𣤴	⿰戲欠
U+23935	𣤵	⿰嬰欠
U+23936	𣤶	⿰鼀欠
U+23938	𣤸	⿰襄欠
U+23939	𣤹	⿰𥼚欠
U+2393F	𣤿	⿰魚𣣴
U+23940	𣥀	⿰屬欠
U+23941	𣥁	⿰𪄿欠
U+23943	𣥃	⿰止乚
U+23947	𣥇	⿰止卂
U+2394A	𣥊	⿰亡止
U+23956	𣥖	⿰止止
U+23958	𣥘	⿰止巴
U+2395B	𣥛	⿰正夕
U+2395E	𣥞	⿰止井
U+23961	𣥡	⿰止毛
U+23962	𣥢	⿰立止
U+23963	𣥣	⿰止皮
U+23966	𣥦	⿰止艮
U+23971	𣥱	⿰止吏
U+23975	𣥵	⿰正朱
U+23979	𣥹	⿰止叔
U+2397B	𣥻	⿰止夌
U+2397D	𣥽	⿰止毒
U+2397E	𣥾	⿰止沓
U+23987	𣦇	⿰止复
U+23988	𣦈	⿰止者
U+2398D	𣦍	⿰宜正
U+2398E	𣦎	⿰正尚
U+23991	𣦑	⿰烏止
U+23993	𣦓	⿰正貞
U+23996	𣦖	⿰卓步
U+23998	𣦘	⿰鳥止
U+2399B	𣦛	⿰倘正
U+2399C	𣦜	⿰止喬
U+2399D	𣦝	⿰止尊
U+2399F	𣦟	⿰止童
U+239A0	𣦠	⿰止屠
U+239A1	𣦡	⿰止著
U+239A5	𣦥	⿰正堯
U+239A6	𣦦	⿰歲目
U+239A7	𣦧	⿰歲出
U+239AE	𣦮	⿰卒歲
U+239B0	𣦰	⿰歷吏
U+239B7	𣦷	⿰歺乚
U+239B8	𣦸	⿰歺人
U+239B9	𣦹	⿰歹人
U+239BA	𣦺	⿰歹力
U+239BB	𣦻	⿰𣦵又
U+239BC	𣦼	⿰歺又
U+239BD	𣦽	⿰歹几
U+239BF	𣦿	⿰歹于
U+239C0	𣧀	⿰歹勺
U+239C1	𣧁	⿰歹亏
U+239C2	𣧂	⿰歹大
U+239C3	𣧃	⿰歹乇
U+239C5	𣧅	⿰歹土
U+239C6	𣧆	⿰歹弋
U+239C8	𣧈	⿰歹山
U+239C9	𣧉	⿰歹及
U+239CA	𣧊	⿰歹丑
U+239CB	𣧋	⿰歹欠
U+239CC	𣧌	⿰歹戈
U+239CD	𣧍	⿰歹內
U+239CE	𣧎	⿰歹夬
U+239CF	𣧏	⿰歹攴
U+239D0	𣧐	⿰歹止
U+239D1	𣧑	⿰歹凶
U+239D2	𣧒	⿰歹𡕒
U+239D4	𣧔	⿰歹勾
U+239D5	𣧕	⿰歺夭
U+239D6	𣧖	⿰歹尐
U+239D7	𣧗	⿰歹尤
U+239D8	𣧘	⿰歹牛
U+239D9	𣧙	⿰歹手
U+239DA	𣧚	⿰月歹
U+239DB	𣧛	⿰歹火
U+239DC	𣧜	⿰歹巴
U+239DD	𣧝	⿰歹囚
U+239DE	𣧞	⿰歹失
U+239DF	𣧟	⿰歹民
U+239E0	𣧠	⿰歹尒
U+239E1	𣧡	⿰歹戉
U+239E3	𣧣	⿰歹末
U+239E4	𣧤	⿰歹可
U+239E5	𣧥	⿰歹幼
U+239E6	𣧦	⿰歹布
U+239E7	𣧧	⿰歹犮
U+239E8	𣧨	⿰歹𪩲
U+239E9	𣧩	⿰歹冬
U+239EA	𣧪	⿰歹出
U+239EB	𣧫	⿰歹乍
U+239EC	𣧬	⿰歹句
U+239ED	𣧭	⿰歹丘
U+239EE	𣧮	⿰歺古
U+239EF	𣧯	⿰歹乎
U+239F0	𣧰	⿰歹丙
U+239F1	𣧱	⿰歹冊
U+239F2	𣧲	⿰歹米
U+239F3	𣧳	⿰歹各
U+239F4	𣧴	⿰歹㬰
U+239F5	𣧵	⿰歹戌
U+239F6	𣧶	⿰歹𠬪
U+239F7	𣧷	⿰歹朵
U+239F8	𣧸	⿰歹次
U+239F9	𣧹	⿰歹耳
U+239FB	𣧻	⿰歹肉
U+239FC	𣧼	⿰歹危
U+239FD	𣧽	⿰歹𭗼
U+239FE	𣧾	⿰歹艮
U+239FF	𣧿	⿰歹列
U+23A01	𣨁	⿰歹朿
U+23A02	𣨂	⿰歹至
U+23A04	𣨄	⿰歺合
U+23A05	𣨅	⿰歹寽
U+23A06	𣨆	⿰歹皃
U+23A07	𣨇	⿰歹丣
U+23A08	𣨈	⿰歹甫
U+23A09	𣨉	⿰歹亨
U+23A0A	𣨊	⿰歹扸
U+23A0B	𣨋	⿰歹折
U+23A0C	𣨌	⿰歹言
U+23A0D	𣨍	⿰歹角
U+23A0E	𣨎	⿰歹坐
U+23A0F	𣨏	⿰歺𠬸
U+23A10	𣨐	⿰歹作
U+23A12	𣨒	⿰歹系
U+23A13	𣨓	⿰歹告
U+23A14	𣨔	⿰歹伯
U+23A15	𣨕	⿰歹呂
U+23A16	𣨖	⿰歺徂
U+23A18	𣨘	⿰歹芺
U+23A19	𣨙	⿰歹委
U+23A1A	𣨚	⿰歹𣏋
U+23A1B	𣨛	⿰歹卒
U+23A1C	𣨜	⿰歹夜
U+23A1D	𣨝	⿰歹於
U+23A1E	𣨞	⿰歹奉
U+23A1F	𣨟	⿰歹易
U+23A20	𣨠	⿰歹芯
U+23A21	𣨡	⿰歹岳
U+23A22	𣨢	⿰歹屈
U+23A23	𣨣	⿰歹京
U+23A24	𣨤	⿰歹或
U+23A25	𣨥	⿰歹朋
U+23A26	𣨦	⿰𣦵𭟲	⿰𣦵㦰[X]
U+23A27	𣨧	⿰歹育
U+23A29	𣨩	⿰歹宜
U+23A2A	𣨪	⿰歹果
U+23A2B	𣨫	⿰歹隹
U+23A2C	𣨬	⿰歹炎
U+23A2D	𣨭	⿰歹官
U+23A2E	𣨮	⿰歹㸒
U+23A2F	𣨯	⿰歺昏
U+23A31	𣨱	⿰歹咼
U+23A32	𣨲	⿰歹度
U+23A33	𣨳	⿰歹䢼
U+23A34	𣨴	⿰歹某
U+23A35	𣨵	⿰歹曷
U+23A36	𣨶	⿰歹彖
U+23A37	𣨷	⿰歺咼
U+23A39	𣨹	⿰歹彥
U+23A3A	𣨺	⿰歹骨
